date,rank,author,title
1986-08-04 05:45:36,71,The Smiths,The Queen Is Dead
1986-08-04 05:45:36,72,Joan Armatrading,Sleight Of Hand
1986-08-04 05:45:36,73,Howard Jones,Action Replay
1986-08-04 05:45:36,74,Gavin Christopher,One Step Closer
1986-08-04 05:45:36,75,The Art Of Noise,In Visible Silence
1986-08-04 05:45:36,76,Device,22B3
1986-08-04 05:45:36,77,Spyro Gyra,Breakout
1986-08-04 05:45:36,78,Mr. Mister,Welcome To The Real World
1986-08-04 05:45:36,79,The S.O.S. Band,Sands Of Time
1986-08-04 05:45:36,80,Soundtrack,About Last Night
1986-08-04 05:45:36,81,Teena Marie,Emerald City
1986-08-04 05:45:36,82,INXS,Listen Like Thieves
1986-08-04 05:45:36,83,John Eddie,John Eddie
1986-08-04 05:45:36,84,Sade,Promise
1986-08-04 05:45:36,85,Honeymoon Suite,The Big Prize
1986-08-04 05:45:36,86,New Edition,All For Love
1986-08-04 05:45:36,87,Joe Jackson,Big World
1986-08-04 05:45:36,88,Jimmy Buffett,Floridays
1986-08-04 05:45:36,89,Ozzy Osbourne,The Ultimate Sin
1986-08-04 05:45:36,90,Dokken,Under Lock And Key
1986-08-04 05:45:36,91,Soundtrack,American Anthem
1986-08-04 05:45:36,92,Glass Tiger,Thin Red Line
1986-08-04 05:45:36,93,Jean Beauvoir,Drums Along The Mohawk
1986-08-04 05:45:36,94,Double,Blue
1986-08-04 05:45:36,95,Rene & Angela,Street Called Desire
1986-08-04 05:45:36,96,Andreas Vollenweider,Down To The Moon
1986-08-04 05:45:36,97,Rick James,The Flag
1986-08-04 05:45:36,98,Dio,Intermission
1986-08-04 05:45:36,99,Alabama,Greatest Hits
1986-08-04 05:45:36,100,Midnight Star,Headlines
1986-08-04 05:45:36,101,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc."
1986-08-04 05:45:36,102,Metallica,Master Of Puppets
1986-08-04 05:45:36,103,Hank Williams Jr.,Montana Cafe
1986-08-04 05:45:36,104,Starship,Knee Deep In The Hoopla
1986-08-04 05:45:36,105,Models,Out Of Mind Out Of Sight
1986-08-04 05:45:36,106,The Beach Boys,Made In The U.S.A.
1986-08-04 05:45:36,107,Randy Travis,Storms Of Life
1986-08-04 05:45:36,108,Fat Boys,Big & Beautiful
1986-08-04 05:45:36,109,Falco,Falco 3
1986-08-04 05:45:36,110,Stevie Wonder,In Square Circle
1986-08-04 05:45:36,111,Hooters,Nervous Night
1986-08-04 05:45:36,112,Meli'sa Morgan,Do Me Baby
1986-08-04 05:45:36,113,Rob Jungklas,Closer To The Flame
1986-08-04 05:45:36,114,"Carl Perkins, Jerry Lee Lewis, Roy Orbison, & Johnny Cash",Class Of '55
1986-08-04 05:45:36,115,BoDeans,Love & Hope & Sex & Dreams
1986-08-04 05:45:36,116,Soundtrack,Pretty In Pink
1986-08-04 05:45:36,117,Jean Michel Jarre,Rendez-Vous
1986-08-04 05:45:36,118,Tears For Fears,Songs From The Big Chair
1986-08-04 05:45:36,119,Pieces Of A Dream,Joyride
1986-08-04 05:45:36,120,Tom Cochrane & Red Rider,Tom Cochrane & Red Rider
1986-08-04 05:45:36,121,ConFunkShun,Burnin' Love
1986-08-04 05:45:36,122,Soundtrack,Club Paradise
1986-08-04 05:45:36,123,Bruce Springsteen,Born In The U.S.A.
1986-08-04 05:45:36,124,Loudness,Lightning Strikes
1986-08-04 05:45:36,125,Depeche Mode,Black Celebration
1986-08-04 05:45:36,126,The Temptations,To Be Continued
1986-08-04 05:45:36,127,Giuffria,Silk And Steel
1986-08-04 05:45:36,128,The Judds,Rockin' With The Rhythm
1986-08-04 05:45:36,129,Shadowfax,Too Far To Whisper
1986-08-04 05:45:36,130,Madonna,Like A Virgin
1986-08-04 05:45:36,131,The Call,Reconciled
1986-08-04 05:45:36,132,Soundtrack,The Big Chill
1986-08-04 05:45:36,133,Isle Of Man,Isle Of Man
1986-08-04 05:45:36,134,Hiroshima,Another Place
1986-08-04 05:45:36,135,Simple Minds,Once Upon A Time
1986-08-04 05:45:36,136,Motley Crue,Theatre Of Pain
1986-08-04 05:45:36,137,Krokus,Change Of Address
1986-08-04 05:45:36,138,George Strait,#7
1986-08-04 05:45:36,139,Diana Ross & The Supremes,25th Anniversary
1986-08-04 05:45:36,140,Culture Club,From Luxury To Heartache
1986-08-04 05:45:36,141,Hear 'N Aid,Hear 'N Aid
1986-08-04 05:45:36,142,Poison,Look What The Cat Dragged In
1986-08-04 05:45:36,143,Atlantic Starr,As The Band Turns
1986-08-04 05:45:36,144,Talking Heads,Little Creatures
1986-08-04 05:45:36,145,ZZ Top,Eliminator
1986-08-04 05:45:36,146,The Church,Heydey
1986-08-04 05:45:36,147,Phil Collins,Face Value
1986-08-04 05:45:36,148,The Temptations,25th Anniversary
1986-08-04 05:45:36,149,Sade,Diamond Life
1986-08-04 05:45:36,150,Siouxsie & The Banshees,Tinderbox
1986-08-04 05:45:36,151,Bronski Beat,Truthdare...Doubledare
1986-08-04 05:45:36,152,Jonathan Butler,Introducing Jonathan Butler
1986-08-04 05:45:36,153,Madonna,Madonna
1986-08-04 05:45:36,154,Bruce Cockburn,World Of Wonders
1986-08-04 05:45:36,155,Larry Carlton,Alone But Never Alone
1986-08-04 05:45:36,156,The Beat Farmers,Van Go
1986-08-04 05:45:36,157,Mtume,Theater Of The Mind
1986-08-04 05:45:36,158,U2,U2 Live: Under A Blood Red Sky (EP)
1986-08-04 05:45:36,159,LL Cool J,Radio
1986-08-04 05:45:36,160,Pink Floyd,The Dark Side Of The Moon
1986-08-04 05:45:36,161,Stephanie Mills,Stephanie Mills
1986-08-04 05:45:36,162,Stryper,Soldiers Under Command
1986-08-04 05:45:36,163,Joe Cocker,Cocker
1986-08-04 05:45:36,164,Missing Persons,Color In Your Life
1986-08-04 05:45:36,165,Five Star,Luxury Of Life
1986-08-04 05:45:36,166,The Kinks,Come Dancing With The Kinks
1986-08-04 05:45:36,167,Phil Collins,"Hello, I Must Be Going!"
1986-08-04 05:45:36,168,Barry Manilow,Manilow
1986-08-04 05:45:36,169,Jermaine Jackson,Precious Moments
1986-08-04 05:45:36,170,Lionel Richie,Can't Slow Down
1986-08-04 05:45:36,171,Talking Heads,Stop Making Sense
1986-08-04 05:45:36,172,Sting,The Dream Of The Blue Turtles
1986-08-04 05:45:36,173,Stevie Nicks,Rock A Little
1986-08-04 05:45:36,174,Cherrelle,High Priority
1986-08-04 05:45:36,175,Boogie Boys,Survival Of The Freshest
1986-08-04 05:45:36,176,Starpoint,Restless
1986-08-04 05:45:36,177,The Cult,Love
1986-08-04 05:45:36,178,Randy Crawford,Abstract Emotions
1986-08-04 05:45:36,179,Keel,The Final Frontier
1986-08-04 05:45:36,180,The Cure,The Head On The Door
1986-08-04 05:45:36,181,Stanley Jordan,Magic Touch
1986-08-04 05:45:36,182,U2,The Unforgettable Fire
1986-08-04 05:45:36,183,The Statler Brothers,Four For The Show
1986-08-04 05:45:36,184,Roy Buchanan,Dancing On The Edge
1986-08-04 05:45:36,185,The Unforgiven,The Unforgiven
1986-08-04 05:45:36,186,UFO,Misdemeanor
1986-08-04 05:45:36,187,George Clinton,R&B Skeletons In The Closet
1986-08-04 05:45:36,188,White Wolf,Endangered Species
1986-08-04 05:45:36,189,Ca$hflow,Ca$hflow
1986-08-04 05:45:36,190,Barbra Streisand,The Broadway Album
1986-08-04 05:45:36,191,The Cars,Greatest Hits
1986-08-04 05:45:36,192,Force M.D.'s,Chillin'
1986-08-04 05:45:36,193,Gordon Lightfoot,East Of Midnight
1986-08-04 05:45:36,194,Cactus World News,Urban Beaches
1986-08-04 05:45:36,195,UTFO,Skeezer Pleezer
1986-08-04 05:45:36,196,Genesis,Abacab
1986-08-04 05:45:36,197,Bob Seger & The Silver Bullet Band,Nine Tonight
1986-08-04 05:45:36,198,Bob Seger & The Silver Bullet Band,'Live' Bullet
1986-08-04 05:45:36,199,Julian Lennon,The Secret Value Of Daydreaming
1986-08-04 05:45:36,200,Tony Bennett,The Art Of Excellence
1985-08-03 23:56:24,1,Tears For Fears,Songs From The Big Chair
1985-08-03 23:56:24,2,Bryan Adams,Reckless
1985-08-03 23:56:24,3,Phil Collins,No Jacket Required
1985-08-03 23:56:24,4,Bruce Springsteen,Born In The U.S.A.
1985-08-03 23:56:24,5,Prince And The Revolution,Around The World In A Day
1985-08-03 23:56:24,6,Sting,The Dream Of The Blue Turtles
1985-08-03 23:56:24,7,The Power Station,The Power Station
1985-08-03 23:56:24,8,Motley Crue,Theatre Of Pain
1985-08-03 23:56:24,9,Ratt,Invasion Of Your Privacy
1985-08-03 23:56:24,10,Night Ranger,7 Wishes
1985-08-03 23:56:24,11,Madonna,Like A Virgin
1985-08-03 23:56:24,12,Whitney Houston,Whitney Houston
1985-08-03 23:56:24,13,Soundtrack,Beverly Hills Cop
1985-08-03 23:56:24,14,Eurythmics,Be Yourself Tonight
1985-08-03 23:56:24,15,Dire Straits,Brothers In Arms
1985-08-03 23:56:24,16,Wham!,Make It Big
1985-08-03 23:56:24,17,Howard Jones,Dream Into Action
1985-08-03 23:56:24,18,Billy Joel,Greatest Hits Vol. I & II
1985-08-03 23:56:24,19,Survivor,Vital Signs
1985-08-03 23:56:24,20,Talking Heads,Little Creatures
1985-08-03 23:56:24,21,Scorpions,World Wide Live
1985-08-03 23:56:24,22,Billy Ocean,Suddenly
1985-08-03 23:56:24,23,Kool & The Gang,Emergency
1985-08-03 23:56:24,24,'Til Tuesday,Voices Carry
1985-08-03 23:56:24,25,Heart,Heart
1985-08-03 23:56:24,26,Air Supply,Air Supply
1985-08-03 23:56:24,27,Paul Young,Secret Of Association
1985-08-03 23:56:24,28,R.E.M.,Fables Of The Reconstruction
1985-08-03 23:56:24,29,Supertramp,Brother Where You Bound
1985-08-03 23:56:24,30,Debarge,Rhythm Of The Night
1985-08-03 23:56:24,31,John Fogerty,Centerfield
1985-08-03 23:56:24,32,Tom Petty And The Heartbreakers,Southern Accents
1985-08-03 23:56:24,33,Robert Plant,Shaken 'N Stirred
1985-08-03 23:56:24,34,Freddie Jackson,Rock Me Tonight
1985-08-03 23:56:24,35,Mary Jane Girls,Only Four You
1985-08-03 23:56:24,36,Corey Hart,Boy In The Box
1985-08-03 23:56:24,37,Bob Dylan,Empire Burlesque
1985-08-03 23:56:24,38,Soundtrack,A View To A Kill
1985-08-03 23:56:24,39,Sade,Diamond Life
1985-08-03 23:56:24,40,Luther Vandross,The Night I Fell In Love
1985-08-03 23:56:24,41,Amy Grant,Unguarded
1985-08-03 23:56:24,42,Tina Turner,Private Dancer
1985-08-03 23:56:24,43,George Thorogood,Maverick
1985-08-03 23:56:24,44,AC/DC,Fly On The Wall
1985-08-03 23:56:24,45,Soundtrack,St. Elmo's Fire
1985-08-03 23:56:24,46,Jeff Beck,Flash
1985-08-03 23:56:24,47,Aretha Franklin,Who's Zoomin' Who?
1985-08-03 23:56:24,48,Kim Carnes,Barking At Airplanes
1985-08-03 23:56:24,49,Dead Or Alive,Youth Quake
1985-08-03 23:56:24,50,Glenn Frey,The Allnighter
1985-08-03 23:56:24,51,"""Weird Al"" Yankovic",Dare To Be Stupid
1985-08-03 23:56:24,52,The Beach Boys,The Beach Boys
1985-08-03 23:56:24,53,Run-D.M.C.,King Of Rock
1985-08-03 23:56:24,54,Don Henley,Building The Perfect Beast
1985-08-03 23:56:24,55,Soundtrack,Perfect
1985-08-03 23:56:24,56,Rick Springfield,Tao
1985-08-03 23:56:24,57,Hooters,Nervous Night
1985-08-03 23:56:24,58,Depeche Mode,Some Great Reward
1985-08-03 23:56:24,59,Soundtrack,Back To The Future
1985-08-03 23:56:24,60,Bon Jovi,7800 Degrees Fahrenheit
1985-08-03 23:56:24,61,Katrina And The Waves,Katrina And The . . . Waves
1985-08-03 23:56:24,62,Jesse Johnson's Revue,Jesse Johnson's Revue
1985-08-03 23:56:24,63,John Cafferty & The Beaver Brown Band,Tough All Over
1985-08-03 23:56:24,64,Stanley Jordan,Magic Touch
1985-08-03 23:56:24,65,Cameo,Single Life
1985-08-03 23:56:24,66,REO Speedwagon,Wheels Are Turning
1985-08-03 23:56:24,67,Bryan Ferry,Boys And Girls
1985-08-03 23:56:24,68,Dokken,Tooth And Nail
1985-08-03 23:56:24,69,Men At Work,Two Hearts
1985-08-03 23:56:24,70,Lone Justice,Lone Justice
1985-08-03 23:56:24,71,David Lee Roth,Crazy From The Heat EP
1985-08-03 23:56:24,72,Animotion,Animotion
1985-08-03 23:56:24,73,Jimmy Buffett,The Last Mango In Paris
1985-08-03 23:56:24,74,Madonna,Madonna
1985-08-03 23:56:24,75,Rick James,Glow
1985-08-03 23:56:24,76,Dan Fogelberg,High Country Snows
1985-08-03 23:56:24,77,Commodores,Nightshift
1985-08-03 23:56:24,78,Depeche Mode,People Are People
1985-08-03 23:56:24,79,Gino Vannelli,Black Cars
1985-08-03 23:56:24,80,USA For Africa,We Are The World
1985-08-03 23:56:24,81,Kenny Loggins,Vox Humana
1985-08-03 23:56:24,82,Huey Lewis & The News,Sports
1985-08-03 23:56:24,83,Eric Clapton,Behind The Sun
1985-08-03 23:56:24,84,Spyro Gyra,Alternating Currents
1985-08-03 23:56:24,85,The Pointer Sisters,Break Out
1985-08-03 23:56:24,86,Foreigner,Agent Provocateur
1985-08-03 23:56:24,87,ConFunkShun,Electric Lady
1985-08-03 23:56:24,88,Y&T,Open Fire
1985-08-03 23:56:24,89,Dave Grusin,The Goonies (Soundtrack)
1985-08-03 23:56:24,90,The Firm,The Firm
1985-08-03 23:56:24,91,Daryl Hall John Oates,Big Bam Boom
1985-08-03 23:56:24,92,Mick Jagger,She's The Boss
1985-08-03 23:56:24,93,Tears For Fears,The Hurting
1985-08-03 23:56:24,94,Marvin Gaye,Dream Of A Lifetime
1985-08-03 23:56:24,95,UTFO,UTFO
1985-08-03 23:56:24,96,"Willie, Waylon, Johnny & Kris",Highwayman
1985-08-03 23:56:24,97,Alison Moyet,Alf
1985-08-03 23:56:24,98,Go West,Go West
1985-08-03 23:56:24,99,U2,The Unforgettable Fire
1985-08-03 23:56:24,100,Ready For The World,Ready For the World
1985-08-03 23:56:24,101,Loose Ends,A Little Spice
1985-08-03 23:56:24,102,Joe Walsh,The Confessor
1985-08-03 23:56:24,103,Graham Parker & The Shot,Steady Nerves
1985-08-03 23:56:24,104,Peabo Bryson,Take No Prisoners
1985-08-03 23:56:24,105,Carly Simon,Spoiled Girl
1985-08-03 23:56:24,106,Phil Collins,Face Value
1985-08-03 23:56:24,107,Limahl,Don't Suppose
1985-08-03 23:56:24,108,Atlantic Starr,As The Band Turns
1985-08-03 23:56:24,109,Helix,Long Way To Heaven
1985-08-03 23:56:24,110,Prince And The Revolution,Purple Rain (Soundtrack)
1985-08-03 23:56:24,111,Whodini,Escape
1985-08-03 23:56:24,112,Yngwie J. Malmsteen's Rising Force,Rising Force
1985-08-03 23:56:24,113,Rene & Angela,Street Called Desire
1985-08-03 23:56:24,114,Klymaxx,Meeting In The Ladies Room
1985-08-03 23:56:24,115,Barry Manilow,The Manilow Collection/20 Classic Hits
1985-08-03 23:56:24,116,Rosanne Cash,Rhythm And Romance
1985-08-03 23:56:24,117,Grim Reaper,Fear No Evil
1985-08-03 23:56:24,118,John Denver,Dreamland Express
1985-08-03 23:56:24,119,Leonard Bernstein,West Side Story
1985-08-03 23:56:24,120,Suzanne Vega,Suzanne Vega
1985-08-03 23:56:24,121,Lionel Richie,Can't Slow Down
1985-08-03 23:56:24,122,Hank Williams Jr.,Five-O
1985-08-03 23:56:24,123,The Style Council,Internationalists
1985-08-03 23:56:24,124,Dr. J.R. Kool & The Other Roxannes,The Complete Story Of Roxanne
1985-08-03 23:56:24,125,Motley Crue,Shout At The Devil
1985-08-03 23:56:24,126,New Edition,New Edition
1985-08-03 23:56:24,127,Twisted Sister,Under The Blade
1985-08-03 23:56:24,128,a-ha,Hunting High And Low
1985-08-03 23:56:24,129,Julian Lennon,Valotte
1985-08-03 23:56:24,130,Bryan Adams,Cuts Like A Knife
1985-08-03 23:56:24,131,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration
1985-08-03 23:56:24,132,New Order,Low Life
1985-08-03 23:56:24,133,Soundtrack,The Breakfast Club
1985-08-03 23:56:24,134,Chicago,Chicago 17
1985-08-03 23:56:24,135,Alabama,40 Hour Week
1985-08-03 23:56:24,136,Paul Hardcastle,Rain Forest
1985-08-03 23:56:24,137,Phil Collins,"Hello, I Must Be Going!"
1985-08-03 23:56:24,138,Talking Heads,Stop Making Sense
1985-08-03 23:56:24,139,Menudo,Menudo
1985-08-03 23:56:24,140,Maze Featuring Frankie Beverly,Can't Stop The Love
1985-08-03 23:56:24,141,Lonnie Mack,Strike Like Lightning
1985-08-03 23:56:24,142,Four Tops,Magic
1985-08-03 23:56:24,143,U2,U2 Live: Under A Blood Red Sky (EP)
1985-08-03 23:56:24,144,Earl Klugh,Soda Fountain Shuffle
1985-08-03 23:56:24,145,Soundtrack,The Big Chill
1985-08-03 23:56:24,146,Howard Jones,Human's Lib
1985-08-03 23:56:24,147,Andreas Vollenweider,White Winds
1985-08-03 23:56:24,148,Orchestral Manoeuvres In The Dark,Crush
1985-08-03 23:56:24,149,Soundtrack,Amadeus
1985-08-03 23:56:24,150,The Smiths,Meat Is Murder
1985-08-03 23:56:24,151,Shannon,Do You Wanna Get Away
1985-08-03 23:56:24,152,Cock Robin,Cock Robin
1985-08-03 23:56:24,153,George Benson,20/20
1985-08-03 23:56:24,154,George Thorogood & The Destroyers,Bad To The Bone
1985-08-03 23:56:24,155,The Deele,Material Thangz
1985-08-03 23:56:24,156,Bruce Springsteen,Born To Run
1985-08-03 23:56:24,157,Frankie Goes To Hollywood,Welcome To The Pleasure Dome
1985-08-03 23:56:24,158,Natalie Cole,Dangerous
1985-08-03 23:56:24,159,Run-D.M.C.,Run D.M.C.
1985-08-03 23:56:24,160,Soundtrack,Fletch
1985-08-03 23:56:24,161,Kim Mitchell,Akimbo Alogo
1985-08-03 23:56:24,162,Willie & The Poor Boys,Willie & The Poor Boys
1985-08-03 23:56:24,163,Fat Boys,Fat Boys
1985-08-03 23:56:24,164,Kenny G,Gravity
1985-08-03 23:56:24,165,Paul Hyde & Payolas,Here's The World For You
1985-08-03 23:56:24,166,U2,War
1985-08-03 23:56:24,167,Teena Marie,Starchild
1985-08-03 23:56:24,168,Joe Piscopo,New Jersey
1985-08-03 23:56:24,169,ZZ Top,Eliminator
1985-08-03 23:56:24,170,Alexander O'Neal,Alexander O'Neal
1985-08-03 23:56:24,171,Michael Franks,Skin Dive
1985-08-03 23:56:24,172,Diana Ross,Swept Away
1985-08-03 23:56:24,173,Sam Cooke,Sam Cooke Live At The Harlem Square Club
1985-08-03 23:56:24,174,George Howard,Dancing In The Sun
1985-08-03 23:56:24,175,Twisted Sister,Stay Hungry
1985-08-03 23:56:24,176,Pink Floyd,The Dark Side Of The Moon
1985-08-03 23:56:24,177,Air Supply,Greatest Hits
1985-08-03 23:56:24,178,Amy Grant,Straight Ahead
1985-08-03 23:56:24,179,Chaka Khan,I Feel For You
1985-08-03 23:56:24,180,David Sanborn,Straight To The Heart
1985-08-03 23:56:24,181,Various Artists,Chess
1985-08-03 23:56:24,182,Billy Joel,An Innocent Man
1985-08-03 23:56:24,183,Soundtrack,Vision Quest
1985-08-03 23:56:24,184,Los Lobos,How Will The Wolf Survive
1985-08-03 23:56:24,185,Russ Ballard,The Fire Still Burns
1985-08-03 23:56:24,186,Santana,Beyond Appearances
1985-08-03 23:56:24,187,The Time,Ice Cream Castle
1985-08-03 23:56:24,188,Prince,1999
1985-08-03 23:56:24,189,Roy Buchanan,When A Guitar Plays The Blues
1985-08-03 23:56:24,190,Soundtrack,Cocoon
1985-08-03 23:56:24,191,Miles Davis,You're Under Arrest
1985-08-03 23:56:24,192,Led Zeppelin,Led Zeppelin IV
1985-08-03 23:56:24,193,Scorpions,Love At First Sting
1985-08-03 23:56:24,194,Wham!,Fantastic
1985-08-03 23:56:24,195,Jean Knight,My Toot Toot
1985-08-03 23:56:24,196,Alcatrazz,Disturbing The Peace
1985-08-03 23:56:24,197,Midnight Oil,Red Sails In The Sunset
1985-08-03 23:56:24,198,Scritti Politti,Cupid And Psyche 85
1985-08-03 23:56:24,199,Loudness,Thunder On The East
1985-08-03 23:56:24,200,Joan Armatrading,Secret Secrets
1984-08-03 18:07:12,1,Prince And The Revolution,Purple Rain (Soundtrack)
1984-08-03 18:07:12,2,Bruce Springsteen,Born In The U.S.A.
1984-08-03 18:07:12,3,Huey Lewis & The News,Sports
1984-08-03 18:07:12,4,Jacksons,Victory
1984-08-03 18:07:12,5,Lionel Richie,Can't Slow Down
1984-08-03 18:07:12,6,The Cars,Heartbeat City
1984-08-03 18:07:12,7,Ratt,Out Of The Cellar
1984-08-03 18:07:12,8,Soundtrack,Ghostbusters
1984-08-03 18:07:12,9,Soundtrack,Breakin'
1984-08-03 18:07:12,10,Van Halen,1984
1984-08-03 18:07:12,11,Billy Idol,Rebel Yell
1984-08-03 18:07:12,12,ZZ Top,Eliminator
1984-08-03 18:07:12,13,Tina Turner,Private Dancer
1984-08-03 18:07:12,14,Soundtrack,Footloose
1984-08-03 18:07:12,15,Night Ranger,Midnight Madness
1984-08-03 18:07:12,16,The Pointer Sisters,Break Out
1984-08-03 18:07:12,17,Duran Duran,Seven And The Ragged Tiger
1984-08-03 18:07:12,18,Soundtrack,Beat Street
1984-08-03 18:07:12,19,Scorpions,Love At First Sting
1984-08-03 18:07:12,20,Rod Stewart,Camouflage
1984-08-03 18:07:12,21,Elton John,Breaking Hearts
1984-08-03 18:07:12,22,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration
1984-08-03 18:07:12,23,Thompson Twins,Into The Gap
1984-08-03 18:07:12,24,Laura Branigan,Self Control
1984-08-03 18:07:12,25,Madonna,Madonna
1984-08-03 18:07:12,26,Billy Joel,An Innocent Man
1984-08-03 18:07:12,27,Steve Perry,Street Talk
1984-08-03 18:07:12,28,Jefferson Starship,Nuclear Furniture
1984-08-03 18:07:12,29,Michael Jackson,Thriller
1984-08-03 18:07:12,30,Dio,The Last In Line
1984-08-03 18:07:12,31,Twisted Sister,Stay Hungry
1984-08-03 18:07:12,32,Soundtrack,Streets Of Fire
1984-08-03 18:07:12,33,Jermaine Jackson,Jermaine Jackson
1984-08-03 18:07:12,34,Go-Go's,Talk Show
1984-08-03 18:07:12,35,Elvis Costello And The Attractions,Goodbye Cruel World
1984-08-03 18:07:12,36,John Waite,No Brakes
1984-08-03 18:07:12,37,Stevie Ray Vaughan And Double Trouble,Couldn't Stand The Weather
1984-08-03 18:07:12,38,Teddy Pendergrass,Love Language
1984-08-03 18:07:12,39,Joe Jackson,Body And Soul
1984-08-03 18:07:12,40,Patrice Rushen,Now
1984-08-03 18:07:12,41,Wang Chung,Points On A Curve
1984-08-03 18:07:12,42,Motley Crue,Shout At The Devil
1984-08-03 18:07:12,43,Culture Club,Colour By Numbers
1984-08-03 18:07:12,44,Rush,Grace Under Pressure
1984-08-03 18:07:12,45,Chicago,Chicago 17
1984-08-03 18:07:12,46,Whitesnake,Slide It In: 35th Anniversary Edition
1984-08-03 18:07:12,47,Peabo Bryson,Straight From The Heart
1984-08-03 18:07:12,48,John Mellencamp,Uh Huh
1984-08-03 18:07:12,49,Glenn Frey,The Allnighter
1984-08-03 18:07:12,50,Bon Jovi,Bon Jovi
1984-08-03 18:07:12,51,Eurythmics,Touch
1984-08-03 18:07:12,52,Slade,Keep Your Hands Off My Power Supply
1984-08-03 18:07:12,53,Run-D.M.C.,Run D.M.C.
1984-08-03 18:07:12,54,The Time,Ice Cream Castle
1984-08-03 18:07:12,55,Difford & Tillbrook,Difford & Tillbrook
1984-08-03 18:07:12,56,R.E.M.,Reckoning
1984-08-03 18:07:12,57,Deniece Williams,Let's Hear It For The Boy
1984-08-03 18:07:12,58,Pretenders,Learning To Crawl
1984-08-03 18:07:12,59,Van Stephenson,Righteous Anger
1984-08-03 18:07:12,60,Prince,1999
1984-08-03 18:07:12,61,Billy Squier,Signs Of Life
1984-08-03 18:07:12,62,Corey Hart,First Offense
1984-08-03 18:07:12,63,Little Steven,Voice Of America
1984-08-03 18:07:12,64,Sheila E.,The Glamorous Life
1984-08-03 18:07:12,65,Alabama,Roll On
1984-08-03 18:07:12,66,Box Of Frogs,Box Of Frogs
1984-08-03 18:07:12,67,Midnight Star,No Parking On The Dance Floor
1984-08-03 18:07:12,68,Spyro Gyra,Access All Areas
1984-08-03 18:07:12,69,Eddy Grant,Going For Broke
1984-08-03 18:07:12,70,Quiet Riot,Condition Critical
1984-08-03 18:07:12,71,Psychedelic Furs,Mirror Moves
1984-08-03 18:07:12,72,Linda Ronstadt & The Nelson Riddle Orchestra,What's New
1984-08-03 18:07:12,73,Julio Iglesias,Julio
1984-08-03 18:07:12,74,Scandal Featuring Patty Smyth,Warrior
1984-08-03 18:07:12,75,Fastway,All Fired Up
1984-08-03 18:07:12,76,Michael Jackson,Farewell My Summer Love
1984-08-03 18:07:12,77,Lakeside,Outrageous
1984-08-03 18:07:12,78,Lou Reed,New Sensations
1984-08-03 18:07:12,79,Kashif,Send Me Your Love
